date,product,quantity_sold,sku,category,current_stock,unit_cost,reorder_point
2026-07-26,Moisturizing Lotion 16oz,5,PER-019,Personal Care,19,5.5,8
2026-07-27,Organic Whole Milk 1gal,20,DAI-001,Dairy,146,3.2,30
2026-07-27,Greek Yogurt 32oz,10,DAI-005,Dairy,73,2.8,20
2026-07-27,Sourdough Bread Loaf,16,BAK-003,Bakery,88,2.5,25
2026-07-27,Croissants 4pk,8,BAK-008,Bakery,74,3.0,15
2026-07-27,Organic Bananas 3lb,28,PRO-002,Produce,153,1.2,45
2026-07-27,Avocados 4pk,12,PRO-009,Produce,80,2.2,25
2026-07-27,Sparkling Water 12pk,7,BEV-014,Beverages,37,4.0,30
2026-07-27,Cold Brew Coffee 32oz,13,BEV-022,Beverages,89,3.5,20
2026-07-27,Paper Towels 6pk,13,HOU-005,Household,36,6.0,15
2026-07-27,Dish Soap 24oz,7,HOU-012,Household,26,2.4,10
2026-07-27,Hand Soap 12oz,5,PER-006,Personal Care,50,1.8,10
2026-07-27,Moisturizing Lotion 16oz,4,PER-019,Personal Care,15,5.5,8
2026-07-28,Organic Whole Milk 1gal,20,DAI-001,Dairy,126,3.2,30
2026-07-28,Greek Yogurt 32oz,14,DAI-005,Dairy,59,2.8,20
2026-07-28,Sourdough Bread Loaf,11,BAK-003,Bakery,77,2.5,25
2026-07-28,Croissants 4pk,12,BAK-008,Bakery,62,3.0,15
2026-07-28,Organic Bananas 3lb,33,PRO-002,Produce,120,1.2,45
2026-07-28,Avocados 4pk,19,PRO-009,Produce,61,2.2,25
2026-07-28,Sparkling Water 12pk,20,BEV-014,Beverages,127,4.0,30
2026-07-28,Cold Brew Coffee 32oz,13,BEV-022,Beverages,76,3.5,20
2026-07-28,Paper Towels 6pk,9,HOU-005,Household,27,6.0,15
2026-07-28,Dish Soap 24oz,7,HOU-012,Household,19,2.4,10
2026-07-28,Hand Soap 12oz,5,PER-006,Personal Care,45,1.8,10
2026-07-28,Moisturizing Lotion 16oz,3,PER-019,Personal Care,12,5.5,8
2026-07-29,Organic Whole Milk 1gal,20,DAI-001,Dairy,106,3.2,30
2026-07-29,Greek Yogurt 32oz,17,DAI-005,Dairy,42,2.8,20
2026-07-29,Sourdough Bread Loaf,11,BAK-003,Bakery,66,2.5,25
2026-07-29,Croissants 4pk,6,BAK-008,Bakery,56,3.0,15
2026-07-29,Organic Bananas 3lb,30,PRO-002,Produce,90,1.2,45
2026-07-29,Avocados 4pk,16,PRO-009,Produce,45,2.2,25
2026-07-29,Sparkling Water 12pk,19,BEV-014,Beverages,108,4.0,30
2026-07-29,Cold Brew Coffee 32oz,14,BEV-022,Beverages,62,3.5,20
2026-07-29,Paper Towels 6pk,7,HOU-005,Household,20,6.0,15
2026-07-29,Dish Soap 24oz,8,HOU-012,Household,11,2.4,10
2026-07-29,Hand Soap 12oz,3,PER-006,Personal Care,42,1.8,10
2026-07-29,Moisturizing Lotion 16oz,3,PER-019,Personal Care,9,5.5,8
2026-07-30,Organic Whole Milk 1gal,19,DAI-001,Dairy,87,3.2,30
2026-07-30,Greek Yogurt 32oz,8,DAI-005,Dairy,34,2.8,20
2026-07-30,Sourdough Bread Loaf,14,BAK-003,Bakery,52,2.5,25
2026-07-30,Croissants 4pk,14,BAK-008,Bakery,42,3.0,15
2026-07-30,Organic Bananas 3lb,29,PRO-002,Produce,61,1.2,45
2026-07-30,Avocados 4pk,17,PRO-009,Produce,28,2.2,25
2026-07-30,Sparkling Water 12pk,13,BEV-014,Beverages,95,4.0,30
2026-07-30,Cold Brew Coffee 32oz,11,BEV-022,Beverages,51,3.5,20
2026-07-30,Paper Towels 6pk,7,HOU-005,Household,78,6.0,15
2026-07-30,Dish Soap 24oz,5,HOU-012,Household,56,2.4,10
2026-07-30,Hand Soap 12oz,7,PER-006,Personal Care,35,1.8,10
2026-07-30,Moisturizing Lotion 16oz,5,PER-019,Personal Care,54,5.5,8
